ced_code,seat,field,key,seat_value,seat_pc,fk
CED201,Aston,People,Male,"77,940",49.0,People_Male
CED201,Aston,People,Female,"81,164",51.0,People_Female
CED201,Aston,Indigenous status,Aboriginal and/or Torres Strait Islander,"1,022",0.6,Indigenous status_Aboriginal and/or Torres Strait Islander
CED201,Aston,Indigenous status,Non-Indigenous,"153,805",96.7,Indigenous status_Non-Indigenous
CED201,Aston,Indigenous status,Indigenous status not stated,"4,280",2.7,Indigenous status_Indigenous status not stated
CED201,Aston,Age,Median age,40,N/A,Age_Median age
CED201,Aston,Age,0-4 years,"8,428",5.3,Age_0-4 years
CED201,Aston,Age,5-9 years,"9,408",5.9,Age_5-9 years
CED201,Aston,Age,10-14 years,"9,275",5.8,Age_10-14 years
CED201,Aston,Age,15-19 years,"9,314",5.9,Age_15-19 years
CED201,Aston,Age,20-24 years,"9,661",6.1,Age_20-24 years
CED201,Aston,Age,25-29 years,"9,518",6.0,Age_25-29 years
CED201,Aston,Age,30-34 years,"10,703",6.7,Age_30-34 years
CED201,Aston,Age,35-39 years,"11,394",7.2,Age_35-39 years
CED201,Aston,Age,40-44 years,"10,882",6.8,Age_40-44 years
CED201,Aston,Age,45-49 years,"10,687",6.7,Age_45-49 years
CED201,Aston,Age,50-54 years,"10,861",6.8,Age_50-54 years
CED201,Aston,Age,55-59 years,"10,617",6.7,Age_55-59 years
CED201,Aston,Age,60-64 years,"9,913",6.2,Age_60-64 years
CED201,Aston,Age,65-69 years,"8,618",5.4,Age_65-69 years
CED201,Aston,Age,70-74 years,"7,381",4.6,Age_70-74 years
CED201,Aston,Age,75-79 years,"5,154",3.2,Age_75-79 years
CED201,Aston,Age,80-84 years,"3,742",2.4,Age_80-84 years
CED201,Aston,Age,85 years and over,"3,540",2.2,Age_85 years and over
CED201,Aston,Registered marital status,Married,"67,538",51.2,Registered marital status_Married
CED201,Aston,Registered marital status,Separated,"3,701",2.8,Registered marital status_Separated
CED201,Aston,Registered marital status,Divorced,"10,426",7.9,Registered marital status_Divorced
CED201,Aston,Registered marital status,Widowed,"6,673",5.1,Registered marital status_Widowed
CED201,Aston,Registered marital status,Never married,"43,659",33.1,Registered marital status_Never married
CED201,Aston,"Social marital status , usually resident and present in the household on Census night",Registered marriage (a),"63,681",51.1,"Social marital status , usually resident and present in the household on Census night_Registered marriage (a)"
CED201,Aston,"Social marital status , usually resident and present in the household on Census night",De facto marriage (b),"11,146",9.0,"Social marital status , usually resident and present in the household on Census night_De facto marriage (b)"
CED201,Aston,"Social marital status , usually resident and present in the household on Census night",Not married,"49,683",39.9,"Social marital status , usually resident and present in the household on Census night_Not married"
CED201,Aston,Type of educational institution attending People attending an educational institution,Preschool,"3,324",7.6,Type of educational institution attending People attending an educational institution_Preschool
CED201,Aston,Type of educational institution attending People attending an educational institution,Primary, null, null,Type of educational institution attending People attending an educational institution_Primary
CED201,Aston,Type of educational institution attending People attending an educational institution,Primary - Government,"9,467",21.5,Type of educational institution attending People attending an educational institution_Primary - Government
CED201,Aston,Type of educational institution attending People attending an educational institution,Primary - Catholic,"1,830",4.2,Type of educational institution attending People attending an educational institution_Primary - Catholic
CED201,Aston,Type of educational institution attending People attending an educational institution,Primary - other non-Government,"1,104",2.5,Type of educational institution attending People attending an educational institution_Primary - other non-Government
CED201,Aston,Type of educational institution attending People attending an educational institution,Primary total (a),"12,413",28.3,Type of educational institution attending People attending an educational institution_Primary total (a)
CED201,Aston,Type of educational institution attending People attending an educational institution,Secondary, null, null,Type of educational institution attending People attending an educational institution_Secondary
CED201,Aston,Type of educational institution attending People attending an educational institution,Secondary - Government,"6,474",14.7,Type of educational institution attending People attending an educational institution_Secondary - Government
CED201,Aston,Type of educational institution attending People attending an educational institution,Secondary - Catholic,"2,334",5.3,Type of educational institution attending People attending an educational institution_Secondary - Catholic
CED201,Aston,Type of educational institution attending People attending an educational institution,Secondary - other non-Government,"1,686",3.8,Type of educational institution attending People attending an educational institution_Secondary - other non-Government
CED201,Aston,Type of educational institution attending People attending an educational institution,Secondary total (b),"10,510",23.9,Type of educational institution attending People attending an educational institution_Secondary total (b)
CED201,Aston,Type of educational institution attending People attending an educational institution,Tertiary, null, null,Type of educational institution attending People attending an educational institution_Tertiary
CED201,Aston,Type of educational institution attending People attending an educational institution,Tertiary - Vocational education (including TAFE and private training providers),"3,677",8.4,Type of educational institution attending People attending an educational institution_Tertiary - Vocational education (including TAFE and private training providers)
CED201,Aston,Type of educational institution attending People attending an educational institution,Tertiary - University or other higher education,"7,333",16.7,Type of educational institution attending People attending an educational institution_Tertiary - University or other higher education
CED201,Aston,Type of educational institution attending People attending an educational institution,Tertiary total (c),"11,037",25.1,Type of educational institution attending People attending an educational institution_Tertiary total (c)
CED201,Aston,Type of educational institution attending People attending an educational institution,Other,"1,501",3.4,Type of educational institution attending People attending an educational institution_Other
CED201,Aston,Type of educational institution attending People attending an educational institution,Not stated,"5,147",11.7,Type of educational institution attending People attending an educational institution_Not stated
CED201,Aston,Level of highest educational attainment,Bachelor Degree level and above,"36,895",28.0,Level of highest educational attainment_Bachelor Degree level and above
CED201,Aston,Level of highest educational attainment,Advanced Diploma and Diploma level,"14,406",10.9,Level of highest educational attainment_Advanced Diploma and Diploma level
CED201,Aston,Level of highest educational attainment,Certificate level IV,"4,864",3.7,Level of highest educational attainment_Certificate level IV
CED201,Aston,Level of highest educational attainment,Certificate level III,"16,046",12.2,Level of highest educational attainment_Certificate level III
